FIPS,State,County,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_FACEWAIVER,SNAP_VEHEXCL,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_WIC
1001,AL,Autauga,16.59905458,79,0,1,1,1,1,36.11672052,6.886106624,2.990416904
1003,AL,Baldwin,13.48497725,79,0,1,1,1,1,36.76193858,5.542339783,2.990416904
1005,AL,Barbour,27.47688505,79,0,1,1,1,1,66.38896121,4.582140068,2.990416904
1007,AL,Bibb,21.61461038,79,0,1,1,1,1,53.5022779,9.253986333,2.990416904
1009,AL,Blount,18.66050706,79,0,1,1,1,1,43.93136026,8.097946592,2.990416904
1011,AL,Bullock,33.21964695,79,0,1,1,1,1,90.12032932,0.126662445,2.990416904
1013,AL,Butler,30.76377211,79,0,1,1,1,1,67.87410926,7.244655582,2.990416904
1015,AL,Calhoun,25.40460262,79,0,1,1,1,1,50.9823921,7.096843461,2.990416904
1017,AL,Chambers,29.59379373,79,0,1,1,1,1,65.13009629,5.7365294,2.990416904
1019,AL,Cherokee,25.00540704,79,0,1,1,1,1,50.82087724,9.629992649,2.990416904
1021,AL,Chilton,27.22798675,79,0,1,1,1,1,52.30945413,6.820206133,2.990416904
1023,AL,Choctaw,28.95334148,79,0,1,1,1,1,68.343697,8.083663086,2.990416904
1025,AL,Clarke,29.4154617,79,0,1,1,1,1,60.06493506,7.345779221,2.990416904
1027,AL,Clay,19.4196973,79,0,1,1,1,1,52.42013553,11.9070668,2.990416904
1029,AL,Cleburne,21.05428487,79,0,1,1,1,1,48.55751218,10.22855002,2.990416904
1031,AL,Coffee,15.22631802,79,0,1,1,1,1,36.33523645,7.939243779,2.990416904
1033,AL,Colbert,20.64128878,79,0,1,1,1,1,44.41281139,7.34282325,2.990416904
1035,AL,Conecuh,39.52498843,79,0,1,1,1,1,81.27559977,3.335283792,2.990416904
1037,AL,Coosa,21.12651747,79,0,1,1,1,1,64.99608457,7.909162099,2.990416904
1039,AL,Covington,25.80717416,79,0,1,1,1,1,47.01964133,5.943637916,2.990416904
1041,AL,Crenshaw,26.31853753,79,0,1,1,1,1,50.36972597,9.351892127,2.990416904
1043,AL,Cullman,17.45720277,79,0,1,1,1,1,44.7588525,8.918940045,2.990416904
1045,AL,Dale,24.93544573,79,0,1,1,1,1,51.87854624,6.517405306,2.990416904
1047,AL,Dallas,47.89959635,79,0,1,1,1,1,77.0073447,4.568654301,2.990416904
1049,AL,DeKalb,22.95369759,79,0,1,1,1,1,58.71183605,7.185278126,2.990416904
1051,AL,Elmore,17.50478283,79,0,1,1,1,1,41.04661933,6.614695894,2.990416904
1053,AL,Escambia,30.18308168,79,0,1,1,1,1,61.70940171,7.145299145,2.990416904
1055,AL,Etowah,20.57313149,79,0,1,1,1,1,48.66143693,8.000249035,2.990416904
1057,AL,Fayette,27.63861085,79,0,1,1,1,1,48.2815735,9.275362319,2.990416904
1059,AL,Franklin,25.22911227,79,0,1,1,1,1,56.98682386,8.789875173,2.990416904
1061,AL,Geneva,25.17672736,79,0,1,1,1,1,54.08394069,6.132194019,2.990416904
1063,AL,Greene,45.66791072,79,0,1,1,1,1,87.2754491,5.613772455,2.990416904
1065,AL,Hale,32.24890916,79,0,1,1,1,1,67.64592192,7.267104755,2.990416904
1067,AL,Henry,24.65869694,79,0,1,1,1,1,53.35664336,7.237762238,2.990416904
1069,AL,Houston,22.38066365,79,0,1,1,1,1,53.64546788,6.168271991,2.990416904
1071,AL,Jackson,21.23816258,79,0,1,1,1,1,50,9.8,2.990416904
1073,AL,Jefferson,20.65864308,79,0,1,1,1,1,42.51865615,4.890921527,2.990416904
1075,AL,Lamar,25.27759668,79,0,1,1,1,1,50.10570825,7.78012685,2.990416904
1077,AL,Lauderdale,17.49217023,79,0,1,1,1,1,41.55695914,7.381477818,2.990416904
1079,AL,Lawrence,22.11796837,79,0,1,1,1,1,50.25871766,8.188976378,2.990416904
1081,AL,Lee,14.47664684,79,0,1,1,1,1,39.77475953,6.694378655,2.990416904
1083,AL,Limestone,16.28317551,79,0,1,1,1,1,39.22536389,5.738664882,2.990416904
1085,AL,Lowndes,48.20459366,79,0,1,1,1,1,90.77172153,1.888828926,2.990416904
1087,AL,Macon,43.26099528,79,0,1,1,1,1,98.0600989,0,2.990416904
1089,AL,Madison,11.82106293,79,0,1,1,1,1,32.12649771,4.658652211,2.990416904
1091,AL,Marengo,31.40112682,79,0,1,1,1,1,61.9857504,6.182486785,2.990416904
1093,AL,Marion,26.29086389,79,0,1,1,1,1,47.6431317,8.436172365,2.990416904
1095,AL,Marshall,19.48162874,79,0,1,1,1,1,48.56245183,6.402276365,2.990416904
1097,AL,Mobile,27.77580709,79,0,1,1,1,1,62.85339113,5.291967916,2.990416904
1099,AL,Monroe,29.8441024,79,0,1,1,1,1,60.888216,7.115821347,2.990416904
1101,AL,Montgomery,27.08252702,79,0,1,1,1,1,64.53724892,5.333079074,2.990416904
1103,AL,Morgan,16.50183642,79,0,1,1,1,1,,,2.990416904
1105,AL,Perry,54.41056749,79,0,1,1,1,1,96.8903437,0,2.990416904
1107,AL,Pickens,26.72874141,79,0,1,1,1,1,68.05507745,5.886402754,2.990416904
1109,AL,Pike,28.27417873,79,0,1,1,1,1,62.45421245,6.95970696,2.990416904
1111,AL,Randolph,32.54382184,79,0,1,1,1,1,57.8630137,6.082191781,2.990416904
1113,AL,Russell,32.6488764,79,0,1,1,1,1,61.52748037,7.515040277,2.990416904
1115,AL,St. Clair,17.85582764,79,0,1,1,1,1,41.79336276,7.054111493,2.990416904
1117,AL,Shelby,8.012813664,79,0,1,1,1,1,23.48941904,4.544758521,2.990416904
1119,AL,Sumter,42.20233924,79,0,1,1,1,1,85.58207501,5.358012664,2.990416904
1121,AL,Talladega,26.31925369,79,0,1,1,1,1,63.10904872,6.504520362,2.990416904
1123,AL,Tallapoosa,25.13890576,79,0,1,1,1,1,53.85859893,6.147872513,2.990416904
1125,AL,Tuscaloosa,17.27549149,79,0,1,1,1,1,48.16052323,7.091316248,2.990416904
1127,AL,Walker,21.02254052,79,0,1,1,1,1,47.40531682,8.221048798,2.990416904
1129,AL,Washington,23.91368937,79,0,1,1,1,1,52.04798128,7.957870099,2.990416904
1131,AL,Wilcox,54.64292411,79,0,1,1,1,1,96.43395279,0,2.990416904
1133,AL,Winston,20.66486567,79,0,1,1,1,1,46.38142922,11.15157032,2.990416904
2013,AK,Aleutians East,8.808235169,73,0,1,1,0,1,37.81818182,5.090909091,3.696062697
2016,AK,Aleutians West,6.728406162,73,0,1,1,0,1,12.71347249,7.969639469,3.696062697
2020,AK,Anchorage,15.15914735,73,0,1,1,0,1,31.93219516,7.235617768,3.696062697
2050,AK,Bethel,57.98017203,73,0,1,1,0,1,66.80697535,6.013229104,3.696062697
2060,AK,Bristol Bay,18.72283517,73,0,1,1,0,1,33.33333333,5.555555556,3.696062697
2068,AK,Denali,6.799926981,73,0,1,1,0,1,0,0,3.696062697
2070,AK,Dillingham,61.48132866,73,0,1,1,0,1,63.61209964,12.27758007,3.696062697
2090,AK,Fairbanks North Star,12.08483209,73,0,1,1,0,1,16.139654,5.226571891,3.696062697
2100,AK,Haines,13.32402977,73,0,1,1,0,1,40,18.70967742,3.696062697
2110,AK,Juneau,16.00586198,73,0,1,1,0,1,21.65292501,5.045151158,3.696062697
2122,AK,Kenai Peninsula,14.87515042,73,0,1,1,0,1,27.71523534,6.893963761,3.696062697
2130,AK,Ketchikan Gateway,24.86953081,73,0,1,1,0,1,32.30974633,5.919003115,3.696062697
2150,AK,Kodiak Island,15.86717677,73,0,1,1,0,1,34.93177388,8.693957115,3.696062697
2164,AK,Lake and Peninsula,42.15205395,73,0,1,1,0,1,62.5,5.85106383,3.696062697
2170,AK,Matanuska-Susitna,17.07680207,73,0,1,1,0,1,26.42426372,6.065928919,3.696062697
2180,AK,Nome,59.2867678,73,0,1,1,0,1,72.10485133,5.203442879,3.696062697
2185,AK,North Slope,29.94874514,73,0,1,1,0,1,34.16711016,8.461947845,3.696062697
2188,AK,Northwest Arctic,49.20466126,73,0,1,1,0,1,71.03626943,3.419689119,3.696062697
2220,AK,Sitka,15.4449574,73,0,1,1,0,1,29.47427293,8.165548098,3.696062697
2105,AK,Hoonah-Angoon,,73,0,1,1,0,1,40.81632653,3.06122449,3.696062697
2240,AK,Southeast Fairbanks,27.51695357,73,0,1,1,0,1,32.02662722,9.837278107,3.696062697
2261,AK,Valdez-Cordova,13.52566764,73,0,1,1,0,1,25.07797879,5.115408609,3.696062697
2270,AK,Wade Hampton,93.86870447,73,0,1,1,0,1,63.53702954,9.429380817,3.696062697
2195,AK,Petersburg,,73,0,1,1,0,1,45.14480409,6.814310051,3.696062697
2282,AK,Yakutat,26.05740181,73,0,1,1,0,1,71.42857143,9.243697479,3.696062697
2290,AK,Yukon-Koyukuk,52.73204486,73,0,1,1,0,1,26.71979866,3.062080537,3.696062697
4001,AZ,Apache,50.26148396,76,1,1,1,1,1,24.54931496,46.43057447,3.166768196
4003,AZ,Cochise,21.6113754,76,1,1,1,1,1,43.13602319,6.619956511,3.166768196
4005,AZ,Coconino,22.97696209,76,1,1,1,1,1,29.16122715,7.093124456,3.166768196
4007,AZ,Gila,30.69690698,76,1,1,1,1,1,42.16130217,18.13731489,3.166768196
4009,AZ,Graham,26.97749584,76,1,1,1,1,1,29.8199317,17.02887302,3.166768196
4011,AZ,Greenlee,17.45054325,76,1,1,1,1,1,24.33600988,7.350216183,3.166768196
4012,AZ,La Paz,25.26769687,76,1,1,1,1,1,59.30003932,16.59457334,3.166768196
4013,AZ,Maricopa,19.40784555,76,1,1,1,1,1,32.52891565,8.831829646,3.166768196
4015,AZ,Mohave,27.50699194,76,1,1,1,1,1,49.87917998,6.134538935,3.166768196
4017,AZ,Navajo,40.72363377,76,1,1,1,1,1,39.46302451,18.71624429,3.166768196
4019,AZ,Pima,22.0845752,76,1,1,1,1,1,39.52710086,5.084826795,3.166768196
4021,AZ,Pinal,17.84721396,76,1,1,1,1,1,41.34978311,10.07079413,3.166768196
4023,AZ,Santa Cruz,30.84808488,76,1,1,1,1,1,66.02949738,9.441102271,3.166768196
4025,AZ,Yavapai,17.83631955,76,1,1,1,1,1,34.8640299,7.540333346,3.166768196
4027,AZ,Yuma,27.61041319,76,1,1,1,1,1,33.69200084,38.20333823,3.166768196
5001,AR,Arkansas,25.35622272,72,0,1,1,0,1,53.73787926,7.757272443,3.256917406
5003,AR,Ashley,28.50485822,72,0,1,1,0,1,76.50259708,2.745486025,3.256917406
5005,AR,Baxter,15.45901284,72,0,1,1,0,1,46.97584541,11.49758454,3.256917406
5007,AR,Benton,11.05054539,72,0,1,1,0,1,36.5379632,9.696812646,3.256917406
5009,AR,Boone,17.9434373,72,0,1,1,0,1,42.57892257,11.57531019,3.256917406
5011,AR,Bradley,28.15432742,72,0,1,1,0,1,63.65422397,9.921414538,3.256917406
5013,AR,Calhoun,14.71684054,72,0,1,1,0,1,50.43327556,13.34488735,3.256917406
5015,AR,Carroll,14.29170007,72,0,1,1,0,1,53.19204605,12.34955521,3.256917406
5017,AR,Chicot,38.34039548,72,0,1,1,0,1,98.21322216,0,3.256917406
5019,AR,Clark,17.8662028,72,0,1,1,0,1,48.63791146,11.52099886,3.256917406
5021,AR,Clay,17.15061452,72,0,1,1,0,1,49.42867674,12.2373756,3.256917406
5023,AR,Cleburne,14.35309973,72,0,1,1,0,1,42.41797221,12.26721845,3.256917406
5025,AR,Cleveland,20.97479572,72,0,1,1,0,1,38.11916726,10.98348887,3.256917406
5027,AR,Columbia,29.17956446,72,0,1,1,0,1,56.31177633,8.020333239,3.256917406
5029,AR,Conway,22.9477115,72,0,1,1,0,1,51.53916489,9.814081073,3.256917406
5031,AR,Craighead,19.16848985,72,0,1,1,0,1,46.2206302,9.119057738,3.256917406
5033,AR,Crawford,19.19082671,72,0,1,1,0,1,49.8541243,9.9637521,3.256917406
5035,AR,Crittenden,36.9500871,72,0,1,1,0,1,78.82309537,4.113632171,3.256917406
5037,AR,Cross,21.48386495,72,0,1,1,0,1,58.12551384,8.577692518,3.256917406
5039,AR,Dallas,24.63241334,72,0,1,1,0,1,54.84978541,10.55793991,3.256917406
5041,AR,Desha,34.99769373,72,0,1,1,0,1,69.91869919,8.203991131,3.256917406
5043,AR,Drew,26.59516992,72,0,1,1,0,1,54.1180183,7.478699905,3.256917406
5045,AR,Faulkner,13.07655625,72,0,1,1,0,1,34.82648427,9.441049504,3.256917406
5047,AR,Franklin,21.43448276,72,0,1,1,0,1,43.5920047,8.965314521,3.256917406
5049,AR,Fulton,19.80400163,72,0,1,1,0,1,50.99697885,11.35951662,3.256917406
5051,AR,Garland,19.89519981,72,0,1,1,0,1,49.00952249,9.83526795,3.256917406
5053,AR,Grant,14.32065573,72,0,1,1,0,1,35.25085369,11.79406357,3.256917406
5055,AR,Greene,21.2243605,72,0,1,1,0,1,45.51630435,12.51358696,3.256917406
5057,AR,Hempstead,24.21602017,72,0,1,1,0,1,68.85500129,8.58102869,3.256917406
5059,AR,Hot Spring,19.14821452,72,0,1,1,0,1,48.09889492,12.7551976,3.256917406
5061,AR,Howard,21.08564798,72,0,1,1,0,1,58.7072482,9.444618764,3.256917406
5063,AR,Independence,16.29055584,72,0,1,1,0,1,46.69229537,12.81435207,3.256917406
5065,AR,Izard,16.37339369,72,0,1,1,0,1,46.45711241,14.22482685,3.256917406
5067,AR,Jackson,24.4438888,72,0,1,1,0,1,58.6122449,11.55102041,3.256917406
5069,AR,Jefferson,33.15791739,72,0,1,1,0,1,61.02572146,7.857590966,3.256917406
5071,AR,Johnson,19.5999739,72,0,1,1,0,1,60.14692378,10.51423324,3.256917406
5073,AR,Lafayette,29.79071288,72,0,1,1,0,1,72.81223449,9.600679694,3.256917406
5075,AR,Lawrence,21.13120873,72,0,1,1,0,1,54.00175901,13.80826737,3.256917406
5077,AR,Lee,35.39907905,72,0,1,1,0,1,84.58748867,6.980961015,3.256917406
5079,AR,Lincoln,23.20645253,72,0,1,1,0,1,50.87822014,9.718969555,3.256917406
5081,AR,Little River,20.417331,72,0,1,1,0,1,50.75352455,10.45211473,3.256917406
5083,AR,Logan,25.09730238,72,0,1,1,0,1,50.01409642,13.39159853,3.256917406
5085,AR,Lonoke,13.99291942,72,0,1,1,0,1,32.24985457,8.507853403,3.256917406
5087,AR,Madison,18.0483977,72,0,1,1,0,1,51.31428571,9.371428571,3.256917406
5089,AR,Marion,21.02223824,72,0,1,1,0,1,53.86168602,13.9323574,3.256917406
5091,AR,Miller,23.62983756,72,0,1,1,0,1,54.86928604,8.744840238,3.256917406
5093,AR,Mississippi,30.00215146,72,0,1,1,0,1,72.6487524,7.805502239,3.256917406
5095,AR,Monroe,31.23082587,72,0,1,1,0,1,89.74979822,4.519774011,3.256917406
5097,AR,Montgomery,18.03344928,72,0,1,1,0,1,60.88214027,10.91829356,3.256917406
5099,AR,Nevada,24.57300582,72,0,1,1,0,1,62.97315898,12.3193393,3.256917406
5101,AR,Newton,21.16846739,72,0,1,1,0,1,58.95652174,14,3.256917406
5103,AR,Ouachita,27.80436447,72,0,1,1,0,1,60.01381215,10.56629834,3.256917406
5105,AR,Perry,19.6744854,72,0,1,1,0,1,41.30563798,10.86053412,3.256917406
5107,AR,Phillips,49.76559268,72,0,1,1,0,1,88.25322392,3.446658851,3.256917406
5109,AR,Pike,18.15605349,72,0,1,1,0,1,52.85806037,13.87283237,3.256917406
5111,AR,Poinsett,29.68514827,72,0,1,1,0,1,71.00631769,7.513537906,3.256917406
5113,AR,Polk,22.48491595,72,0,1,1,0,1,63.9231431,12.44622885,3.256917406
5115,AR,Pope,15.39576384,72,0,1,1,0,1,44.9551346,11.44566301,3.256917406
5117,AR,Prairie,18.23484414,72,0,1,1,0,1,58.44357977,10.42801556,3.256917406
5119,AR,Pulaski,20.20302305,72,0,1,1,0,1,55.01081345,8.492046882,3.256917406
5121,AR,Randolph,20.67913258,72,0,1,1,0,1,58.42323651,12.0746888,3.256917406
5123,AR,St. Francis,35.74503975,72,0,1,1,0,1,99.34152766,0,3.256917406
5125,AR,Saline,11.97977931,72,0,1,1,0,1,30.00913798,8.26682912,3.256917406
5127,AR,Scott,25.11202113,72,0,1,1,0,1,54.83630952,11.5327381,3.256917406
5129,AR,Searcy,20.90705715,72,0,1,1,0,1,61.45741879,12.37928007,3.256917406
5131,AR,Sebastian,19.00952199,72,0,1,1,0,1,52.00590571,9.33204358,3.256917406
5133,AR,Sevier,21.9935905,72,0,1,1,0,1,62.72423229,10.00304044,3.256917406
5135,AR,Sharp,20.50509731,72,0,1,1,0,1,53.41880342,12.62327416,3.256917406
5137,AR,Stone,18.51030068,72,0,1,1,0,1,48.35787089,12.96715742,3.256917406
5139,AR,Union,26.53361832,72,0,1,1,0,1,50.94315245,6.821705426,3.256917406
5141,AR,Van Buren,20.00578202,72,0,1,1,0,1,53.79454927,14.71698113,3.256917406
5143,AR,Washington,15.03828823,72,0,1,1,0,1,46.39149845,9.008244091,3.256917406
5145,AR,White,16.17451174,72,0,1,1,0,1,42.39825355,11.53906128,3.256917406
5147,AR,Woodruff,31.72635445,72,0,1,1,0,1,73.87459807,6.189710611,3.256917406
5149,AR,Yell,16.73803621,72,0,1,1,0,1,62.83105023,9.657534247,3.256917406
6001,CA,Alameda,10.11385815,55,1,0.5,1,1,0,34.91226031,6.001162115,3.893239222
6003,CA,Alpine,16.59574468,55,1,0.5,1,1,0,45.45454545,3.409090909,3.893239222
6005,CA,Amador,9.910477541,55,1,0.5,1,1,0,32.23409196,8.778448676,3.893239222
6007,CA,Butte,15.16742424,55,1,0.5,1,1,0,47.32961467,7.979098545,3.893239222
6009,CA,Calaveras,13.18435795,55,1,0.5,1,1,0,35.76213037,9.671622284,3.893239222
6011,CA,Colusa,9.847176183,55,1,0.5,1,1,0,58.52212577,11.24285412,3.893239222
6013,CA,Contra Costa,8.136205842,55,1,0.5,1,1,0,30.4927782,6.141068432,3.893239222
6015,CA,Del Norte,24.670861,55,1,0.5,1,1,0,53.83536015,8.582787652,3.893239222
6017,CA,El Dorado,7.573079713,55,1,0.5,1,1,0,22.16678081,6.339888465,3.893239222
6019,CA,Fresno,29.67470937,55,1,0.5,1,1,0,59.82027315,8.210413434,3.893239222
6021,CA,Glenn,14.7363867,55,1,0.5,1,1,0,55.1041035,10.34970689,3.893239222
6023,CA,Humboldt,14.48179979,55,1,0.5,1,1,0,40.25981205,12.87451631,3.893239222
6025,CA,Imperial,24.73194368,55,1,0.5,1,1,0,62.93807395,9.266150839,3.893239222
6027,CA,Inyo,11.92530285,55,1,0.5,1,1,0,40.40186581,8.109077861,3.893239222
6029,CA,Kern,20.93330284,55,1,0.5,1,1,0,59.03601211,7.270128412,3.893239222
6031,CA,Kings,18.13775477,55,1,0.5,1,1,0,57.45401397,7.824754028,3.893239222
6033,CA,Lake,19.07781128,55,1,0.5,1,1,0,57.89951231,8.982647159,3.893239222
6035,CA,Lassen,12.15551416,55,1,0.5,1,1,0,29.19394435,6.219312602,3.893239222
6037,CA,Los Angeles,14.14783465,55,1,0.5,1,1,0,51.3262663,7.136957141,3.893239222
6039,CA,Madera,21.02431534,55,1,0.5,1,1,0,63.10472444,10.15903711,3.893239222
6041,CA,Marin,4.660755625,55,1,0.5,1,1,0,20.46089615,3.639172885,3.893239222
6043,CA,Mariposa,11.31901448,55,1,0.5,1,1,0,40.33613445,9.150326797,3.893239222
6045,CA,Mendocino,19.10459429,55,1,0.5,1,1,0,55.63510393,10.43879908,3.893239222
6047,CA,Merced,25.34145448,55,1,0.5,1,1,0,65.05950345,9.814017968,3.893239222
6049,CA,Modoc,14.07529768,55,1,0.5,1,1,0,50.99913119,9.209383145,3.893239222
6051,CA,Mono,5.410036145,55,1,0.5,1,1,0,41.37522229,14.75992887,3.893239222
6053,CA,Monterey,11.52251378,55,1,0.5,1,1,0,57.52369506,9.47939144,3.893239222
6055,CA,Napa,6.143577269,55,1,0.5,1,1,0,34.90781729,6.800603201,3.893239222
6057,CA,Nevada,7.909427187,55,1,0.5,1,1,0,24.50803719,7.604699777,3.893239222
6059,CA,Orange,7.518744956,55,1,0.5,1,1,0,37.79660344,7.418260456,3.893239222
6061,CA,Placer,5.790943427,55,1,0.5,1,1,0,20.16579911,4.705674443,3.893239222
6063,CA,Plumas,8.230452675,55,1,0.5,1,1,0,28.86776145,6.222990493,3.893239222
6065,CA,Riverside,13.21160257,55,1,0.5,1,1,0,45.52484808,10.07895872,3.893239222
6067,CA,Sacramento,18.83896678,55,1,0.5,1,1,0,44.0350556,7.678190958,3.893239222
6069,CA,San Benito,14.57718914,55,1,0.5,1,1,0,45.61797753,5.861423221,3.893239222
6071,CA,San Bernardino,20.42688469,55,1,0.5,1,1,0,55.58500156,8.718865082,3.893239222
6073,CA,San Diego,8.692928093,55,1,0.5,1,1,0,39.90199269,8.754146813,3.893239222
6075,CA,San Francisco,8.247902786,55,1,0.5,1,1,0,49.4277881,10.01680375,3.893239222
6077,CA,San Joaquin,18.17874059,55,1,0.5,1,1,0,51.06773857,9.21282756,3.893239222
6079,CA,San Luis Obispo,7.692440825,55,1,0.5,1,1,0,33.51321393,9.363514381,3.893239222
6081,CA,San Mateo,3.85180525,55,1,0.5,1,1,0,29.45884062,6.568547588,3.893239222
6083,CA,Santa Barbara,9.337021354,55,1,0.5,1,1,0,45.02112068,10.37714424,3.893239222
