FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
1001,AL,Autauga,6,2,0,0,0,0,100,0,34,948,23,384,3,,0,0,0
1003,AL,Baldwin,7,4,0,0,0,75,50,75,51,2280,252,4333,36,79,1,0,0
1005,AL,Barbour,2.9,2,0,0,0,0,0,0,11,32,85,1047,3,,0,0,0
1007,AL,Bibb,5.7,1,0,0,0,0,0,0,10,65,7,,6,6,0,0,0
1009,AL,Blount,5.9,1,0,100,0,100,100,100,67,585,36,193,14,28,0,0,0
1011,AL,Bullock,4.7,1,0,0,0,0,0,0,17,134,49,1136,4,,0,0,0
1013,AL,Butler,2.2,2,0,0,0,50,50,0,20,80,24,244,3,,0,0,0
1015,AL,Calhoun,4.8,2,33,0,0,67,66.66666667,33.33333333,25,46,20,56,14,16,2,0,0
1017,AL,Chambers,4.5,1,0,0,0,0,100,0,6,39,13,97,0,0,0,0,0
1019,AL,Cherokee,3.5,1,0,0,0,0,0,0,17,115,16,36,5,5,0,0,0
1021,AL,Chilton,9,0,,,,,,,37,411,70,2005,20,27,1,0,0
1023,AL,Choctaw,3,1,0,0,0,0,0,0,18,52,4,28,2,,0,0,0
1025,AL,Clarke,5.9,1,50,0,0,100,100,50,14,46,14,88,3,1,1,0,0
1027,AL,Clay,4.6,1,0,0,0,0,0,0,2,,9,21,7,20,2,0,0
1029,AL,Cleburne,5,1,0,0,0,0,0,0,6,17,8,52,0,0,1,0,0
1031,AL,Coffee,3.5,1,0,0,0,100,100,100,18,126,46,314,4,8,1,0,0
1033,AL,Colbert,5,3,33,33.33333333,33.33333333,33,33.33333333,33.33333333,30,61,20,38,6,2,0,0,0
1035,AL,Conecuh,2,0,0,0,0,100,100,100,11,73,23,138,1,,0,0,0
1037,AL,Coosa,3.4,0,,,,,,,6,12,3,,3,8,0,0,0
1039,AL,Covington,3.6,3,0,0,0,0,0,0,19,40,77,1241,7,5,1,0,0
1041,AL,Crenshaw,2.5,1,0,0,0,0,0,0,12,42,36,320,1,,0,0,0
1043,AL,Cullman,3,1,0,0,0,100,100,100,68,1329,17,128,17,31,1,0,0
1045,AL,Dale,4.5,2,0,0,0,50,50,50,11,58,46,493,5,7,0,0,0
1047,AL,Dallas,4,1,100,100,100,100,100,100,25,399,13,135,1,,1,0,0
1049,AL,DeKalb,3.2,2,0,0,0,0,0,0,45,1152,19,95,22,19,1,0,0
1051,AL,Elmore,4.6,0,0,0,0,0,0,0,19,182,27,435,9,14,0,0,0
1053,AL,Escambia,3.4,3,0,0,0,0,0,0,14,43,20,349,9,46,0,0,0
1055,AL,Etowah,4.9,2,0,0,0,67,66.66666667,33.33333333,28,513,23,66,13,6,6,0,0
1057,AL,Fayette,4.2,1,0,0,0,0,0,0,17,45,6,8,3,1,0,0,0
1059,AL,Franklin,3.2,1,50,0,0,50,50,50,32,92,7,9,6,4,0,0,0
1061,AL,Geneva,4.1,0,,,,,,,38,674,72,599,9,13,2,0,0
1063,AL,Greene,6.3,2,0,0,50,50,50,0,26,117,6,14,3,3,0,0,0
1065,AL,Hale,3.3,0,0,0,0,0,100,100,18,46,10,34,1,,1,0,0
1067,AL,Henry,2.3,0,0,0,0,0,0,0,9,140,23,333,9,19,0,0,0
1069,AL,Houston,4,3,0,0,0,100,100,33.33333333,38,4289,67,405,7,74,0,0,0
1071,AL,Jackson,5.2,1,0,0,0,0,0,0,47,931,17,110,11,5,1,0,0
1073,AL,Jefferson,8.9,8,6,6.25,0,38,43.75,18.75,21,43,10,20,11,11,0,1,0
1075,AL,Lamar,4.5,0,0,0,0,0,0,0,18,50,8,16,0,0,0,0,0
1077,AL,Lauderdale,3.5,1,0,0,0,0,0,0,29,108,8,14,10,7,1,0,0
1079,AL,Lawrence,2.9,2,100,100,0,100,100,100,25,79,25,67,3,,2,0,0
1081,AL,Lee,8.7,3,25,25,25,25,50,75,11,17,20,238,7,17,0,0,0
1083,AL,Limestone,3.7,1,0,0,0,0,0,0,27,195,17,,5,,0,0,0
1085,AL,Lowndes,4.7,1,0,0,0,0,0,0,19,30,14,670,1,,0,0,0
1087,AL,Macon,8.6,1,0,0,0,100,100,100,22,71,36,509,12,8,0,0,0
1089,AL,Madison,6,3,17,16.66666667,0,17,50,50,26,160,26,47,21,26,0,0,0
1091,AL,Marengo,3.2,2,0,0,0,0,0,0,25,100,17,61,0,0,1,0,0
1093,AL,Marion,4.1,1,0,0,0,50,50,0,23,55,14,28,5,3,1,0,0
1095,AL,Marshall,3.6,3,0,0,0,50,50,50,43,203,10,108,6,7,5,0,0
1097,AL,Mobile,7.8,4,17,16.66666667,0,17,16.66666667,16.66666667,39,335,144,2334,27,45,2,1,0
1099,AL,Monroe,5.9,2,0,0,0,0,0,0,26,83,27,413,9,6,0,0,0
1101,AL,Montgomery,3.2,5,0,0,0,25,25,25,6,10,28,578,6,8,3,0,0
1103,AL,Morgan,4.7,2,0,0,0,0,0,0,46,214,25,133,15,19,3,0,0
1105,AL,Perry,3.8,2,0,50,0,50,50,0,26,119,17,204,0,0,0,0,0
1107,AL,Pickens,4.2,2,0,0,0,100,100,0,21,44,2,,3,,0,0,0
1109,AL,Pike,4.5,0,0,0,0,0,0,0,19,95,61,741,3,1,1,0,0
1111,AL,Randolph,4.8,1,,,,,,,21,112,9,23,7,3,0,0,0
1113,AL,Russell,2,1,0,0,0,0,0,0,5,,17,204,0,0,1,0,0
1115,AL,St. Clair,5.8,1,0,0,0,0,0,0,28,585,16,44,15,20,1,0,0
1117,AL,Shelby,3.8,4,12,12.5,0,38,50,50,17,51,19,60,5,32,0,0,0
1119,AL,Sumter,3.5,1,0,0,0,0,0,0,31,116,12,25,0,0,0,0,0
1121,AL,Talladega,6.1,0,100,0,100,100,100,0,14,17,21,75,8,11,0,0,0
1123,AL,Tallapoosa,5.6,1,0,0,0,67,66.66666667,33.33333333,10,15,13,104,10,57,1,0,0
1125,AL,Tuscaloosa,8.8,2,67,66.66666667,33.33333333,100,100,100,46,109,10,8,17,6,2,0,0
1127,AL,Walker,4.5,1,0,0,0,0,0,0,21,456,5,3,9,6,0,0,0
1129,AL,Washington,6.8,1,0,0,0,0,0,0,36,95,27,70,8,17,0,0,0
